raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
"METAR SPZO 161730Z VRB04KT 9999 SCT043 SCT100 21/06 Q1029 NOSIG RMK BIRD HAZARD RWY 10/28",SPZO,2026-04-16T17:30:00.000Z,-13.5360,-71.9390,21,6,0,4,,6+,30.38,,,,,,TRUE,,,,,SCT,4300,SCT,10000,,,,,VFR,,,,,,,,,,,,METAR,3249
"METAR SPJR 161730Z 17007KT 140V240 9999 FEW023 SCT050 23/12 Q1025",SPJR,2026-04-16T17:30:00.000Z,-7.1390,-78.4890,23,12,170,7,,6+,30.27,,,,,,,,,,,FEW,2300,SCT,5000,,,,,VFR,,,,,,,,,,,,METAR,2622
"METAR OPST 161730Z 05010KT 3500 FU SCT040 SCT100 30/06 Q1009 REDRDU TEMPO 05010G25KT 3000 TSRA FEW030CB RH23",OPST,2026-04-16T17:30:00.000Z,32.5360,74.3640,30,6,50,10,,2.17,29.79,,,,,,,,,,FU DU,SCT,4000,SCT,10000,,,,,IFR,,,,,,,,,,,,METAR,234
"METAR ZMCK 161730Z VRB02MPS CAVOK M02/M09 Q1008 NOSIG",ZMCK,2026-04-16T17:30:00.000Z,47.6510,106.8220,-2,-9,0,4,,6+,29.76,,,,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1366
"METAR VNKT 161730Z 20005KT 7000 FEW015 20/19 Q1018 NOSIG",VNKT,2026-04-16T17:30:00.000Z,27.6970,85.3590,20,19,200,5,,4.35,30.06,,,,,,TRUE,,,,,FEW,1500,,,,,,,MVFR,,,,,,,,,,,,METAR,1334
"METAR VASU 161730Z 25005KT 6000 NSC 26/24 Q1009 NOSIG",VASU,2026-04-16T17:30:00.000Z,21.1140,72.7420,26,24,250,5,,3.73,29.79,,,,,,TRUE,,,,,,,,,,,,,MVFR,,,,,,,,,,,,METAR,6
"METAR BKPR 161730Z 15003KT 120V180 9999 BKN060 15/11 Q1017 NOSIG",BKPR,2026-04-16T17:30:00.000Z,42.5760,21.0300,15,11,150,3,,6+,30.03,,,,,,TRUE,,,,,BKN,6000,,,,,,,VFR,,,,,,,,,,,,METAR,545
"METAR OPKC 161730Z 25007KT 5000 FU NSC 26/21 Q1008 NOSIG",OPKC,2026-04-16T17:30:00.000Z,24.9020,67.1390,26,21,250,7,,3.11,29.76,,,,,,TRUE,,,,FU,,,,,,,,,MVFR,,,,,,,,,,,,METAR,20
"METAR OPLA 161730Z 04008KT 4000 HZ SCT040 BKN100 28/13 Q1008 TEMPO 04020G30KT 2000 DRDU RMK QFE982 A29.77",OPLA,2026-04-16T17:30:00.000Z,31.5220,74.4040,28,13,40,8,,2.49,29.76,,,,,,,,,,HZ,SCT,4000,BKN,10000,,,,,IFR,,,,,,,,,,,,METAR,217
"SPECI CYRQ 161729Z AUTO 06003KT 8SM -RA OVC008 08/06 A2975 RMK SLP080",CYRQ,2026-04-16T17:29:00.000Z,46.3580,-72.6800,8,6,60,3,,8,29.75,1008,,TRUE,,,,,,,-RA,OVC,800,,,,,,,IFR,,,,,,,,,,,,SPECI,58
"SPECI CYQA 161729Z AUTO 29007KT 9SM -RA BKN003 OVC007 15/14 A2971 RMK SLP065 DENSITY ALT 1400FT",CYQA,2026-04-16T17:29:00.000Z,44.9710,-79.3030,15,14,290,7,,9,29.71,1006.5,,TRUE,,,,,,,-RA,BKN,300,OVC,700,,,,,LIFR,,,,,,,,,,,,SPECI,277
"SPECI CYBC 161729Z AUTO 09011KT 9SM OVC007 01/M00 A2986 RMK SLP114",CYBC,2026-04-16T17:29:00.000Z,49.1350,-68.2020,1,0,90,11,,9,29.86,1011.4,,TRUE,,,,,,,,OVC,700,,,,,,,IFR,,,,,,,,,,,,SPECI,20
"SPECI CYGT 161728Z 35017KT 1/4SM BLSN OVC018 M18/M22 A2984 RMK BLSN1SC7 SLP116",CYGT,2026-04-16T17:28:00.000Z,69.3700,-81.8200,-18,-22,350,17,,0.25,29.84,1011.6,,,,,,,,,BLSN,OVC,1800,,,,,,,LIFR,,,,,,,,,,,,SPECI,49
"SPECI KSFM 161728Z AUTO VRB06KT 10SM OVC004 11/10 A2989 RMK AO2",KSFM,2026-04-16T17:28:00.000Z,43.3876,-70.7154,11,10,0,6,,10+,29.89,,,TRUE,TRUE,,,,,,,OVC,400,,,,,,,LIFR,,,,,,,,,,,,SPECI,70
"SPECI SULS 161728Z 09005KT 040V120 9999 FEW006 SCT012 BKN070 23/23 Q1003",SULS,2026-04-16T17:28:00.000Z,-34.8550,-55.0940,23,23,90,5,,6+,29.62,,,,,,,,,,,FEW,600,SCT,1200,BKN,7000,,,VFR,,,,,,,,,,,,SPECI,22
"SPECI PATG 161728Z AUTO 17003KT 1/4SM FG BKN005 OVC012 01/01 A2979 RMK AO2 FZRANO",PATG,2026-04-16T17:28:00.000Z,59.0510,-160.3980,1,1,170,3,,0.25,29.79,,,TRUE,TRUE,,,,TRUE,,FG,BKN,500,OVC,1200,,,,,LIFR,,,,,,,,,,,,SPECI,1
"SPECI CYCK 161728Z AUTO 26010KT 6SM -RA BR FEW017 SCT022 SCT029 OVC055 18/17 A2980 RMK SLP093 DENSITY ALT 1300FT",CYCK,2026-04-16T17:28:00.000Z,42.3070,-82.0850,18,17,260,10,,6,29.80,1009.3,,TRUE,,,,,,,-RA BR,FEW,1700,SCT,2200,SCT,2900,OVC,5500,VFR,,,,,,,,,,,,SPECI,196
"SPECI CYQW 161728Z AUTO 05012G19KT 1 3/4SM -SN OVC026 M08/M10 A3003 RMK ICE PAST HR SLP208",CYQW,2026-04-16T17:28:00.000Z,52.7690,-108.2510,-8,-10,50,12,19,1.75,30.03,1020.8,,TRUE,,,,,,,-SN,OVC,2600,,,,,,,IFR,,,,,,,,,,,,SPECI,545
"SPECI CYEN 161728Z AUTO 09013G21KT 9SM OVC008 M03/M05 A2973 RMK ICE PAST HR SLP101",CYEN,2026-04-16T17:28:00.000Z,49.2070,-102.9630,-3,-5,90,13,21,9,29.73,1010.1,,TRUE,,,,,,,,OVC,800,,,,,,,IFR,,,,,,,,,,,,SPECI,580
"SPECI PAII 161728Z AUTO 00000KT 1 3/4SM -RA BR OVC004 02/01 A2981 RMK AO2 P0000 FZRANO",PAII,2026-04-16T17:28:00.000Z,58.1860,-157.3750,2,1,0,0,,1.75,29.81,,,TRUE,TRUE,,,,TRUE,,-RA BR,OVC,400,,,,,,,LIFR,,,,,,0.005,,,,,,SPECI,31
"SPECI PAKI 161727Z AUTO 19012KT 1/2SM FZFG OVC003 M01/M01 A2971 RMK AO2 UPE1657 FZRANO",PAKI,2026-04-16T17:27:00.000Z,59.9350,-164.0330,-1,-1,190,12,,0.5,29.71,,,TRUE,TRUE,,,,TRUE,,FZFG,OVC,300,,,,,,,LIFR,,,,,,,,,,,,SPECI,4
"SPECI KRKD 161727Z AUTO 09008KT 10SM OVC004 07/07 RMK AO2 CIG 003V007 $",KRKD,2026-04-16T17:27:00.000Z,44.0611,-69.1014,7,7,90,8,,10+,,,,TRUE,TRUE,TRUE,,,,,,OVC,400,,,,,,,LIFR,,,,,,,,,,,,SPECI,15
